Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross
The King of Comedy,1982.0,U,109,"['Comedy', 'Crime', 'Drama']",7.8,73.0,Martin Scorsese,88511,2500000
E.T. the Extra-Terrestrial,1982.0,U,115,"['Family', 'Sci-Fi']",7.8,91.0,Steven Spielberg,372490,435110554
Kramer vs. Kramer,1979.0,A,105,['Drama'],7.8,77.0,Robert Benton,133351,106260000
The Outlaw Josey Wales,1976.0,A,135,['Western'],7.8,69.0,Clint Eastwood,65659,31800000
The Conversation,1974.0,U,113,"['Drama', 'Mystery', 'Thriller']",7.8,85.0,Francis Ford Coppola,98611,4420000
La planète sauvage,1973.0,U,72,"['Animation', 'Sci-Fi']",7.8,73.0,René Laloux,25229,193817
The Day of the Jackal,1973.0,A,143,"['Crime', 'Drama', 'Thriller']",7.8,80.0,Fred Zinnemann,37445,16056255
Cabaret,1972.0,A,124,"['Drama', 'Music', 'Musical']",7.8,80.0,Bob Fosse,48334,42765000
Willy Wonka & the Chocolate Factory,1971.0,U,100,"['Family', 'Fantasy', 'Musical']",7.8,67.0,Mel Stuart,178731,4000000
Midnight Cowboy,1969.0,A,113,['Drama'],7.8,79.0,John Schlesinger,101124,44785053
My Fair Lady,1964.0,U,170,"['Drama', 'Family', 'Musical']",7.8,95.0,George Cukor,86525,72000000
Mary Poppins,1964.0,U,139,"['Comedy', 'Family', 'Fantasy']",7.8,88.0,Robert Stevenson,158029,102272727
The Longest Day,1962.0,G,178,"['Action', 'Drama', 'History']",7.8,75.0,Ken Annakin,52141,39100000
The Innocents,1961.0,A,100,['Horror'],7.8,88.0,Jack Clayton,27007,2616000
Deadpool 2,2018.0,R,119,"['Action', 'Adventure', 'Comedy']",7.7,66.0,David Leitch,478586,324591735
Wind River,2017.0,R,107,"['Crime', 'Drama', 'Mystery']",7.7,73.0,Taylor Sheridan,205444,33800859
Get Out,2017.0,R,104,"['Horror', 'Mystery', 'Thriller']",7.7,85.0,Jordan Peele,492851,176040665
Mission: Impossible - Fallout,2018.0,UA,147,"['Action', 'Adventure', 'Thriller']",7.7,86.0,Christopher McQuarrie,291257,220159104
En man som heter Ove,2015.0,PG-13,116,"['Comedy', 'Drama', 'Romance']",7.7,70.0,Hannes Holm,47444,3358518
What We Do in the Shadows,2014.0,R,86,"['Comedy', 'Horror']",7.7,76.0,Jemaine Clement,157498,3333000
Omoide no Mânî,2014.0,U,103,"['Animation', 'Drama', 'Family']",7.7,72.0,James Simone,32798,765127
The Theory of Everything,2014.0,U,123,"['Biography', 'Drama', 'Romance']",7.7,72.0,James Marsh,404182,35893537
Kingsman: The Secret Service,2014.0,A,129,"['Action', 'Adventure', 'Comedy']",7.7,60.0,Matthew Vaughn,590440,128261724
The Fault in Our Stars,2014.0,UA,126,"['Drama', 'Romance']",7.7,69.0,Josh Boone,344312,124872350
Me and Earl and the Dying Girl,2015.0,PG-13,105,"['Comedy', 'Drama']",7.7,74.0,Alfonso Gomez-Rejon,123210,6743776
Birdman or (The Unexpected Virtue of Ignorance),2014.0,A,119,"['Comedy', 'Drama']",7.7,87.0,Alejandro G. Iñárritu,580291,42340598
La vie d'Adèle,2013.0,A,180,"['Drama', 'Romance']",7.7,89.0,Abdellatif Kechiche,138741,2199675
Kai po che!,2013.0,U,130,"['Drama', 'Sport']",7.7,40.0,Abhishek Kapoor,32628,1122527
Captain America: The Winter Soldier,2014.0,UA,136,"['Action', 'Adventure', 'Sci-Fi']",7.7,70.0,Anthony Russo,736182,259766572
Nebraska,2013.0,UA,115,"['Adventure', 'Comedy', 'Drama']",7.7,87.0,Alexander Payne,112298,17654912
Wreck-It Ralph,2012.0,U,101,"['Animation', 'Adventure', 'Comedy']",7.7,72.0,Rich Moore,380195,189422889
Le Petit Prince,2015.0,PG,108,"['Animation', 'Adventure', 'Drama']",7.7,70.0,Mark Osborne,56720,1339152
Midnight in Paris,2011.0,PG-13,96,"['Comedy', 'Fantasy', 'Romance']",7.7,81.0,Woody Allen,388089,56816662
The Lego Movie,2014.0,U,100,"['Animation', 'Action', 'Adventure']",7.7,83.0,Christopher Miller,323982,257760692
Gravity,2013.0,UA,91,"['Drama', 'Sci-Fi', 'Thriller']",7.7,96.0,Alfonso Cuarón,769145,274092705
Star Trek Into Darkness,2013.0,UA,132,"['Action', 'Adventure', 'Sci-Fi']",7.7,72.0,J.J. Abrams,463188,228778661
The Social Network,2010.0,UA,120,"['Biography', 'Drama']",7.7,95.0,David Fincher,624982,96962694
X: First Class,2011.0,UA,131,"['Action', 'Adventure', 'Sci-Fi']",7.7,65.0,Matthew Vaughn,645512,146408305
The Hangover,2009.0,UA,100,['Comedy'],7.7,73.0,Todd Phillips,717559,277322503
Skyfall,2012.0,UA,143,"['Action', 'Adventure', 'Thriller']",7.7,81.0,Sam Mendes,630614,304360277
Silver Linings Playbook,2012.0,A,122,"['Comedy', 'Drama', 'Romance']",7.7,81.0,David O. Russell,661871,132092958
Argo,2012.0,A,120,"['Biography', 'Drama', 'Thriller']",7.7,86.0,Ben Affleck,572581,136025503
(500) Days of Summer,2009.0,UA,95,"['Comedy', 'Drama', 'Romance']",7.7,76.0,Marc Webb,472242,32391374
Harry Potter and the Deathly Hallows: Part 1,2010.0,A,146,"['Adventure', 'Family', 'Fantasy']",7.7,65.0,David Yates,479120,295983305
Gake no ue no Ponyo,2008.0,U,101,"['Animation', 'Adventure', 'Comedy']",7.7,86.0,Hayao Miyazaki,125317,15090400
Frost/Nixon,2008.0,R,122,"['Biography', 'Drama', 'History']",7.7,80.0,Ron Howard,103330,18593156
Papurika,2006.0,U,90,"['Animation', 'Drama', 'Fantasy']",7.7,81.0,Satoshi Kon,71379,881302
Changeling,2008.0,R,141,"['Biography', 'Crime', 'Drama']",7.7,63.0,Clint Eastwood,239203,35739802
Flipped,2010.0,PG,90,"['Comedy', 'Drama', 'Romance']",7.7,45.0,Rob Reiner,81446,1752214
Ex Machina,2014.0,UA,108,"['Drama', 'Sci-Fi', 'Thriller']",7.7,78.0,Alex Garland,474141,25442958
Efter brylluppet,2006.0,R,120,['Drama'],7.7,78.0,Susanne Bier,32001,412544
The Last King of Scotland,2006.0,R,123,"['Biography', 'Drama', 'History']",7.7,74.0,Kevin Macdonald,175355,17605861
Zodiac,2007.0,UA,157,"['Crime', 'Drama', 'Mystery']",7.7,78.0,David Fincher,466080,33080084
Lucky Number Slevin,2006.0,R,110,"['Action', 'Crime', 'Drama']",7.7,53.0,Paul McGuigan,299524,22494487
Joyeux Noël,2005.0,PG-13,116,"['Drama', 'History', 'Music']",7.7,70.0,Christian Carion,28003,1054361
Control,2007.0,R,122,"['Biography', 'Drama', 'Music']",7.7,78.0,Anton Corbijn,61609,871577
Tangled,2010.0,U,100,"['Animation', 'Adventure', 'Comedy']",7.7,71.0,Nathan Greno,405922,200821936
Zwartboek,2006.0,R,145,"['Drama', 'Thriller', 'War']",7.7,71.0,Paul Verhoeven,72643,4398392
Brokeback Mountain,2005.0,A,134,"['Drama', 'Romance']",7.7,87.0,Ang Lee,323103,83043761
3:10 to Yuma,2007.0,A,122,"['Action', 'Crime', 'Drama']",7.7,76.0,James Mangold,288797,53606916
Crash,2004.0,UA,112,"['Crime', 'Drama', 'Thriller']",7.7,66.0,Paul Haggis,419483,54580300
Kung fu,2004.0,UA,99,"['Action', 'Comedy', 'Fantasy']",7.7,78.0,Stephen Chow,127250,17108591
The Bourne Supremacy,2004.0,A,108,"['Action', 'Mystery', 'Thriller']",7.7,73.0,Paul Greengrass,434841,176241941
The Machinist,2004.0,R,101,"['Drama', 'Thriller']",7.7,61.0,Brad Anderson,358432,1082715
Ray,2004.0,A,152,"['Biography', 'Drama', 'Music']",7.7,73.0,Taylor Hackford,138356,75331600
Lost in Translation,2003.0,UA,102,"['Comedy', 'Drama']",7.7,89.0,Sofia Coppola,415074,44585453
Harry Potter and the Goblet of Fire,2005.0,UA,157,"['Adventure', 'Family', 'Fantasy']",7.7,81.0,Mike Newell,548619,290013036
Man on Fire,2004.0,UA,146,"['Action', 'Crime', 'Drama']",7.7,47.0,Tony Scott,329592,77911774
Coraline,2009.0,U,100,"['Animation', 'Drama', 'Family']",7.7,80.0,Henry Selick,197761,75286229
The Last Samurai,2003.0,UA,154,"['Action', 'Drama']",7.7,55.0,Edward Zwick,400049,111110575
The Magdalene Sisters,2002.0,R,114,['Drama'],7.7,83.0,Peter Mullan,25938,4890878
Good Bye Lenin!,2003.0,R,121,"['Comedy', 'Drama', 'Romance']",7.7,68.0,Wolfgang Becker,137981,4064200
In America,2002.0,PG-13,105,['Drama'],7.7,76.0,Jim Sheridan,40403,15539266
I Am Sam,2001.0,PG-13,132,['Drama'],7.7,28.0,Jessie Nelson,142863,40311852
Adaptation.,2002.0,R,115,"['Comedy', 'Drama']",7.7,83.0,Spike Jonze,178565,22245861
Black Hawk Down,2001.0,A,144,"['Drama', 'History', 'War']",7.7,74.0,Ridley Scott,364254,108638745
Road to Perdition,2002.0,A,117,"['Crime', 'Drama', 'Thriller']",7.7,72.0,Sam Mendes,246840,104454762
Das Experiment,2001.0,R,120,"['Drama', 'Thriller']",7.7,60.0,Oliver Hirschbiegel,90842,141072
Billy Elliot,2000.0,R,110,"['Drama', 'Music']",7.7,74.0,Stephen Daldry,126770,21995263
Hedwig and the Angry Inch,2001.0,R,95,"['Comedy', 'Drama', 'Music']",7.7,85.0,John Cameron Mitchell,31957,3029081
Ocean's Eleven,2001.0,UA,116,"['Crime', 'Thriller']",7.7,74.0,Steven Soderbergh,516372,183417150
Vampire Hunter D: Bloodlust,2000.0,U,103,"['Animation', 'Action', 'Fantasy']",7.7,62.0,Yoshiaki Kawajiri,29210,151086
"O Brother, Where Art Thou?",2000.0,U,107,"['Adventure', 'Comedy', 'Crime']",7.7,69.0,Joel Coen,286742,45512588
"South Park: Bigger, Longer & Uncut",1999.0,A,81,"['Animation', 'Comedy', 'Fantasy']",7.7,73.0,Trey Parker,192112,52037603
Office Space,1999.0,R,89,['Comedy'],7.7,68.0,Mike Judge,241575,10824921
Training Day,2001.0,A,122,"['Crime', 'Drama', 'Thriller']",7.7,69.0,Antoine Fuqua,390247,76631907
Rushmore,1998.0,UA,93,"['Comedy', 'Drama', 'Romance']",7.7,86.0,Wes Anderson,169229,17105219
Being John Malkovich,1999.0,R,113,"['Comedy', 'Drama', 'Fantasy']",7.7,90.0,Spike Jonze,312542,22858926
As Good as It Gets,1997.0,A,139,"['Comedy', 'Drama', 'Romance']",7.7,67.0,James L. Brooks,275755,148478011
The Fifth Element,1997.0,UA,126,"['Action', 'Adventure', 'Sci-Fi']",7.7,52.0,Luc Besson,434125,63540020
Le dîner de cons,1998.0,PG-13,80,['Comedy'],7.7,73.0,Francis Veber,37424,4065116
Donnie Brasco,1997.0,A,127,"['Biography', 'Crime', 'Drama']",7.7,76.0,Mike Newell,279318,41909762
Shine,1996.0,U,105,"['Biography', 'Drama', 'Music']",7.7,87.0,Scott Hicks,51350,35811509
Primal Fear,1996.0,A,129,"['Crime', 'Drama', 'Mystery']",7.7,47.0,Gregory Hoblit,189716,56116183
A Little Princess,1995.0,U,97,"['Drama', 'Family', 'Fantasy']",7.7,83.0,Alfonso Cuarón,32236,10019307
Il postino,1994.0,U,108,"['Biography', 'Comedy', 'Drama']",7.7,81.0,Michael Radford,33600,21848932
Clerks,1994.0,R,92,['Comedy'],7.7,70.0,Kevin Smith,211450,3151130
Short Cuts,1993.0,R,188,"['Comedy', 'Drama']",7.7,79.0,Robert Altman,42275,6110979
Philadelphia,1993.0,UA,125,['Drama'],7.7,66.0,Jonathan Demme,224169,77324422
The Muppet Christmas Carol,1992.0,G,85,"['Comedy', 'Drama', 'Family']",7.7,64.0,Brian Henson,50298,27281507
Malcolm X,1992.0,U,202,"['Biography', 'Drama', 'History']",7.7,73.0,Spike Lee,85819,48169908
The Last of the Mohicans,1992.0,UA,112,"['Action', 'Adventure', 'Drama']",7.7,76.0,Michael Mann,150409,75505856
Glengarry Glen Ross,1992.0,R,100,"['Crime', 'Drama', 'Mystery']",7.7,82.0,James Foley,95826,10725228
A Few Good Men,1992.0,U,138,"['Drama', 'Thriller']",7.7,62.0,Rob Reiner,235388,141340178
Fried Green Tomatoes,1991.0,PG-13,130,['Drama'],7.7,64.0,Jon Avnet,66941,82418501
Barton Fink,1991.0,U,116,"['Comedy', 'Drama', 'Thriller']",7.7,69.0,Joel Coen,113240,6153939
Miller's Crossing,1990.0,R,115,"['Crime', 'Drama', 'Thriller']",7.7,66.0,Joel Coen,125822,5080409
Who Framed Roger Rabbit,1988.0,U,104,"['Animation', 'Adventure', 'Comedy']",7.7,83.0,Robert Zemeckis,182009,156452370
Withnail & I,1987.0,R,107,"['Comedy', 'Drama']",7.7,84.0,Bruce Robinson,40396,1544889
The Last Emperor,1987.0,U,163,"['Biography', 'Drama', 'History']",7.7,76.0,Bernardo Bertolucci,94326,43984230
Empire of the Sun,1987.0,U,153,"['Action', 'Drama', 'History']",7.7,62.0,Steven Spielberg,115677,22238696
Der Name der Rose,1986.0,R,130,"['Crime', 'Drama', 'Mystery']",7.7,54.0,Jean-Jacques Annaud,102031,7153487
Blue Velvet,1986.0,A,120,"['Drama', 'Mystery', 'Thriller']",7.7,76.0,David Lynch,181285,8551228
The Purple Rose of Cairo,1985.0,U,82,"['Comedy', 'Fantasy', 'Romance']",7.7,75.0,Woody Allen,47102,10631333
After Hours,1985.0,UA,97,"['Comedy', 'Crime', 'Drama']",7.7,90.0,Martin Scorsese,59635,10600000
The Verdict,1982.0,U,129,['Drama'],7.7,77.0,Sidney Lumet,36096,54000000
Star Trek II: The Wrath of Khan,1982.0,U,113,"['Action', 'Adventure', 'Sci-Fi']",7.7,67.0,Nicholas Meyer,112704,78912963
First Blood,1982.0,A,93,"['Action', 'Adventure']",7.7,61.0,Ted Kotcheff,226541,47212904
Ordinary People,1980.0,U,124,['Drama'],7.7,86.0,Robert Redford,47099,54800000
Airplane!,1980.0,U,88,['Comedy'],7.7,78.0,Jim Abrahams,214882,83400000
Halloween,1978.0,A,91,"['Horror', 'Thriller']",7.7,87.0,John Carpenter,233106,47000000
Le locataire,1976.0,R,126,"['Drama', 'Thriller']",7.7,71.0,Roman Polanski,39889,1924733
Blazing Saddles,1974.0,A,93,"['Comedy', 'Western']",7.7,73.0,Mel Brooks,125993,119500000
Serpico,1973.0,A,130,"['Biography', 'Crime', 'Drama']",7.7,87.0,Sidney Lumet,109941,29800000
Enter the Dragon,1973.0,A,102,"['Action', 'Crime', 'Drama']",7.7,83.0,Robert Clouse,96561,25000000
Deliverance,1972.0,U,109,"['Adventure', 'Drama', 'Thriller']",7.7,80.0,John Boorman,98740,7056013
The French Connection,1971.0,A,104,"['Action', 'Crime', 'Drama']",7.7,94.0,William Friedkin,110075,15630710
Dirty Harry,1971.0,A,102,"['Action', 'Crime', 'Thriller']",7.7,90.0,Don Siegel,143292,35900000
The Odd Couple,1968.0,G,105,['Comedy'],7.7,86.0,Gene Saks,31572,44527234
A Man for All Seasons,1966.0,U,120,"['Biography', 'Drama', 'History']",7.7,72.0,Fred Zinnemann,31222,28350000
Goldfinger,1964.0,A,110,"['Action', 'Adventure', 'Thriller']",7.7,87.0,Guy Hamilton,174119,51081062
The Birds,1963.0,A,119,"['Drama', 'Horror', 'Mystery']",7.7,90.0,Alfred Hitchcock,171739,11403529
The Magnificent Seven,1960.0,Approved,128,"['Action', 'Adventure', 'Western']",7.7,74.0,John Sturges,87719,4905000
The African Queen,1951.0,PG,105,"['Adventure', 'Drama', 'Romance']",7.7,91.0,John Huston,71481,536118
Fantasia,1940.0,G,125,"['Animation', 'Family', 'Fantasy']",7.7,96.0,James Algar,88662,76408097
Searching,2018.0,U/A,102,"['Drama', 'Mystery', 'Thriller']",7.6,71.0,Aneesh Chaganty,140840,26020957
Once Upon a Time... in Hollywood,2019.0,A,161,"['Comedy', 'Drama']",7.6,83.0,Quentin Tarantino,551309,142502728
Nelyubov,2017.0,R,127,['Drama'],7.6,86.0,Andrey Zvyagintsev,29765,566356
The Florida Project,2017.0,A,111,['Drama'],7.6,92.0,Sean Baker,95181,5904366
Gifted,2017.0,PG-13,101,['Drama'],7.6,60.0,Marc Webb,99643,24801212
The Peanut Butter Falcon,2019.0,PG-13,97,"['Adventure', 'Comedy', 'Drama']",7.6,70.0,Tyler Nilson,66346,13122642
Mustang,2015.0,PG-13,97,['Drama'],7.6,83.0,Deniz Gamze Ergüven,35785,845464
Guardians of the Galaxy Vol. 2,2017.0,UA,136,"['Action', 'Adventure', 'Comedy']",7.6,67.0,James Gunn,569974,389813101
Baby Driver,2017.0,UA,113,"['Action', 'Crime', 'Drama']",7.6,86.0,Edgar Wright,439406,107825862
Only the Brave,2017.0,UA,134,"['Action', 'Biography', 'Drama']",7.6,72.0,Joseph Kosinski,58371,18340051
Bridge of Spies,2015.0,UA,142,"['Drama', 'History', 'Thriller']",7.6,81.0,Steven Spielberg,287659,72313754
Incredibles 2,2018.0,UA,118,"['Animation', 'Action', 'Adventure']",7.6,80.0,Brad Bird,250057,608581744
Moana,2016.0,U,107,"['Animation', 'Adventure', 'Comedy']",7.6,81.0,Ron Clements,272784,248757044
Sicario,2015.0,A,121,"['Action', 'Crime', 'Drama']",7.6,82.0,Denis Villeneuve,371291,46889293
Creed,2015.0,A,133,"['Drama', 'Sport']",7.6,82.0,Ryan Coogler,247666,109767581
Leviafan,2014.0,R,140,"['Crime', 'Drama']",7.6,92.0,Andrey Zvyagintsev,49397,1092800
Hell or High Water,2016.0,R,102,"['Action', 'Crime', 'Drama']",7.6,88.0,David Mackenzie,204175,26862450
Philomena,2013.0,PG-13,98,"['Biography', 'Comedy', 'Drama']",7.6,77.0,Stephen Frears,94212,37707719
Dawn of the Planet of the Apes,2014.0,UA,130,"['Action', 'Adventure', 'Drama']",7.6,79.0,Matt Reeves,411599,208545589
Serbuan maut,2011.0,A,101,"['Action', 'Thriller']",7.6,73.0,Gareth Evans,190531,4105123
End of Watch,2012.0,A,109,"['Action', 'Crime', 'Drama']",7.6,68.0,David Ayer,228132,41003371
Kari-gurashi no Arietti,2010.0,U,94,"['Animation', 'Adventure', 'Family']",7.6,80.0,Hiromasa Yonebayashi,80939,19202743
A Star Is Born,2018.0,UA,136,"['Drama', 'Music', 'Romance']",7.6,88.0,Bradley Cooper,334312,215288866
True Grit,2010.0,PG-13,110,"['Drama', 'Western']",7.6,80.0,Ethan Coen,311822,171243005
Hævnen,2010.0,R,118,"['Drama', 'Romance']",7.6,65.0,Susanne Bier,38491,1008098
Despicable Me,2010.0,U,95,"['Animation', 'Comedy', 'Crime']",7.6,72.0,Pierre Coffin,500851,251513985
50/50,2011.0,R,100,"['Comedy', 'Drama', 'Romance']",7.6,72.0,Jonathan Levine,315426,35014192
Kick-Ass,2010.0,UA,117,"['Action', 'Comedy', 'Crime']",7.6,66.0,Matthew Vaughn,524081,48071303
Moneyball,2011.0,PG-13,133,"['Biography', 'Drama', 'Sport']",7.6,87.0,Bennett Miller,369529,75605492
La piel que habito,2011.0,R,120,"['Drama', 'Horror', 'Thriller']",7.6,70.0,Pedro Almodóvar,138959,3185812
Zombieland,2009.0,A,88,"['Adventure', 'Comedy', 'Fantasy']",7.6,73.0,Ruben Fleischer,520041,75590286
Sherlock Holmes,2009.0,PG-13,128,"['Action', 'Adventure', 'Mystery']",7.6,57.0,Guy Ritchie,583158,209028679
The Blind Side,2009.0,UA,129,"['Biography', 'Drama', 'Sport']",7.6,53.0,John Lee Hancock,293266,255959475
The Visitor,2007.0,PG-13,104,['Drama'],7.6,79.0,Tom McCarthy,41544,9422422
Seven Pounds,2008.0,UA,123,['Drama'],7.6,36.0,Gabriele Muccino,286770,69951824
Eastern Promises,2007.0,R,100,"['Action', 'Crime', 'Drama']",7.6,82.0,David Cronenberg,227760,17114882
Stardust,2007.0,U,127,"['Adventure', 'Family', 'Fantasy']",7.6,66.0,Matthew Vaughn,255036,38634938
Inside Man,2006.0,R,129,"['Crime', 'Drama', 'Mystery']",7.6,76.0,Spike Lee,339757,88513495
Gone Baby Gone,2007.0,R,114,"['Crime', 'Drama', 'Mystery']",7.6,72.0,Ben Affleck,250590,20300218
La Vie En Rose,2007.0,PG-13,140,"['Biography', 'Drama', 'Music']",7.6,66.0,Olivier Dahan,82781,10301706
Huo Yuan Jia,2006.0,PG-13,104,"['Action', 'Biography', 'Drama']",7.6,70.0,Ronny Yu,72863,24633730
The Illusionist,2006.0,U,110,"['Drama', 'Fantasy', 'Mystery']",7.6,68.0,Neil Burger,354728,39868642
Harry Potter and the Half-Blood Prince,2009.0,UA,153,"['Action', 'Adventure', 'Family']",7.6,78.0,David Yates,474827,301959197
300,2006.0,A,117,"['Action', 'Drama']",7.6,52.0,Zack Snyder,732876,210614939
Match Point,2005.0,R,124,"['Drama', 'Romance', 'Thriller']",7.6,72.0,Woody Allen,206294,23089926
Watchmen,2009.0,A,162,"['Action', 'Drama', 'Mystery']",7.6,56.0,Zack Snyder,500799,107509799
Lord of War,2005.0,R,122,"['Action', 'Crime', 'Drama']",7.6,62.0,Andrew Niccol,294140,24149632
Saw,2004.0,UA,103,"['Horror', 'Mystery', 'Thriller']",7.6,46.0,James Wan,379020,56000369
"Synecdoche, New York",2008.0,R,124,['Drama'],7.6,67.0,Charlie Kaufman,83158,3081925
Mysterious Skin,2004.0,R,105,['Drama'],7.6,73.0,Gregg Araki,65939,697181
Jeux d'enfants,2003.0,R,93,"['Comedy', 'Drama', 'Romance']",7.6,45.0,Yann Samuell,67360,548707
Un long dimanche de fiançailles,2004.0,U,133,"['Drama', 'Mystery', 'Romance']",7.6,76.0,Jean-Pierre Jeunet,70925,6167817
The Station Agent,2003.0,R,89,"['Comedy', 'Drama']",7.6,81.0,Tom McCarthy,67370,5739376
21 Grams,2003.0,UA,124,"['Crime', 'Drama', 'Thriller']",7.6,70.0,Alejandro G. Iñárritu,224545,16290476
Boksuneun naui geot,2002.0,R,129,"['Crime', 'Drama', 'Thriller']",7.6,56.0,Chan-wook Park,62659,45289
Finding Neverland,2004.0,U,106,"['Biography', 'Drama', 'Family']",7.6,67.0,Marc Forster,198677,51680613
25th Hour,2002.0,R,135,['Drama'],7.6,68.0,Spike Lee,169708,13060843
The Butterfly Effect,2004.0,U,113,"['Drama', 'Sci-Fi', 'Thriller']",7.6,30.0,Eric Bress,451479,57938693
28 Days Later...,2002.0,A,113,"['Drama', 'Horror', 'Sci-Fi']",7.6,73.0,Danny Boyle,376853,45064915
The Royal Tenenbaums,2001.0,A,110,"['Comedy', 'Drama']",7.6,76.0,Wes Anderson,266842,52364010
Y tu mamá también,2001.0,A,106,['Drama'],7.6,88.0,Alfonso Cuarón,115827,13622333
Harry Potter and the Sorcerer's Stone,2001.0,U,152,"['Adventure', 'Family', 'Fantasy']",7.6,64.0,Chris Columbus,658185,317575550
The Others,2001.0,PG-13,101,"['Horror', 'Mystery', 'Thriller']",7.6,74.0,Alejandro Amenábar,337651,96522687
Blow,2001.0,R,124,"['Biography', 'Crime', 'Drama']",7.6,52.0,Ted Demme,240714,52990775
Enemy at the Gates,2001.0,A,131,"['Drama', 'History', 'War']",7.6,53.0,Jean-Jacques Annaud,243729,51401758
Minority Report,2002.0,A,145,"['Action', 'Crime', 'Mystery']",7.6,80.0,Steven Spielberg,508417,132072926
The Hurricane,1999.0,R,146,"['Biography', 'Drama', 'Sport']",7.6,74.0,Norman Jewison,91557,50668906
American Psycho,2000.0,A,101,"['Comedy', 'Crime', 'Drama']",7.6,64.0,Mary Harron,490062,15070285
Lola rennt,1998.0,UA,81,"['Crime', 'Drama', 'Thriller']",7.6,77.0,Tom Tykwer,188317,7267585
The Thin Red Line,1998.0,A,170,"['Drama', 'War']",7.6,78.0,Terrence Malick,172710,36400491
Mulan,1998.0,U,88,"['Animation', 'Adventure', 'Family']",7.6,71.0,Tony Bancroft,256906,120620254
Fear and Loathing in Las Vegas,1998.0,R,118,"['Adventure', 'Comedy', 'Drama']",7.6,41.0,Terry Gilliam,259753,10680275
Dark City,1998.0,A,100,"['Mystery', 'Sci-Fi', 'Thriller']",7.6,66.0,Alex Proyas,187927,14378331
Sleepers,1996.0,UA,147,"['Crime', 'Drama', 'Thriller']",7.6,49.0,Barry Levinson,186734,49100000
Lost Highway,1997.0,A,134,"['Mystery', 'Thriller']",7.6,52.0,David Lynch,131101,3796699
Sense and Sensibility,1995.0,U,136,"['Drama', 'Romance']",7.6,84.0,Ang Lee,102598,43182776
Die Hard: With a Vengeance,1995.0,A,128,"['Action', 'Adventure', 'Thriller']",7.6,58.0,John McTiernan,364420,100012499
Dead Man,1995.0,R,121,"['Adventure', 'Drama', 'Fantasy']",7.6,62.0,Jim Jarmusch,90442,1037847
The Bridges of Madison County,1995.0,A,135,"['Drama', 'Romance']",7.6,69.0,Clint Eastwood,73172,71516617
Apollo 13,,U,140,"['Adventure', 'Drama', 'History']",7.6,77.0,Ron Howard,269197,173837933
Trois couleurs: Blanc,1994.0,U,92,"['Comedy', 'Drama', 'Romance']",7.6,88.0,Krzysztof Kieslowski,64390,1464625
Falling Down,1993.0,R,113,"['Action', 'Crime', 'Drama']",7.6,56.0,Joel Schumacher,171640,40903593
Dazed and Confused,1993.0,U,102,['Comedy'],7.6,78.0,Richard Linklater,165465,7993039
My Cousin Vinny,1992.0,UA,120,"['Comedy', 'Crime']",7.6,68.0,Jonathan Lynn,107325,52929168
Omohide poro poro,1991.0,U,118,"['Animation', 'Drama', 'Romance']",7.6,90.0,Isao Takahata,27071,453243
Delicatessen,1991.0,R,99,"['Comedy', 'Crime']",7.6,66.0,Marc Caro,80487,1794187
Home Alone,1990.0,U,103,"['Comedy', 'Family']",7.6,63.0,Chris Columbus,488817,285761243
The Godfather: Part III,1990.0,A,162,"['Crime', 'Drama']",7.6,60.0,Francis Ford Coppola,359809,66666062
When Harry Met Sally...,1989.0,UA,95,"['Comedy', 'Drama', 'Romance']",7.6,76.0,Rob Reiner,195663,92823600
The Little Mermaid,1989.0,U,83,"['Animation', 'Family', 'Fantasy']",7.6,88.0,Ron Clements,237696,111543479
The Naked Gun: From the Files of Police Squad!,1988.0,U,85,"['Comedy', 'Crime']",7.6,76.0,David Zucker,152871,78756177
"Planes, Trains & Automobiles",1987.0,U,93,"['Comedy', 'Drama']",7.6,72.0,John Hughes,124773,49530280
Lethal Weapon,1987.0,A,109,"['Action', 'Crime', 'Thriller']",7.6,68.0,Richard Donner,236894,65207127
Blood Simple,1984.0,A,99,"['Crime', 'Drama', 'Thriller']",7.6,82.0,Joel Coen,87745,2150000
On Golden Pond,1981.0,UA,109,['Drama'],7.6,68.0,Mark Rydell,27650,119285432
Mad Max 2,1981.0,A,96,"['Action', 'Adventure', 'Sci-Fi']",7.6,77.0,George Miller,166588,12465371
The Warriors,1979.0,UA,92,"['Action', 'Crime', 'Thriller']",7.6,65.0,Walter Hill,93878,22490039
The Muppet Movie,1979.0,U,95,"['Adventure', 'Comedy', 'Family']",7.6,74.0,James Frawley,32802,76657000
Escape from Alcatraz,1979.0,A,112,"['Action', 'Biography', 'Crime']",7.6,76.0,Don Siegel,121731,43000000
Midnight Express,1978.0,A,121,"['Biography', 'Crime', 'Drama']",7.6,59.0,Alan Parker,73662,35000000
Close Encounters of the Third Kind,1977.0,U,138,"['Drama', 'Sci-Fi']",7.6,90.0,Steven Spielberg,184966,132088635
The Long Goodbye,1973.0,A,112,"['Comedy', 'Crime', 'Drama']",7.6,87.0,Robert Altman,26337,959000
Giù la testa,1971.0,PG,157,"['Drama', 'War', 'Western']",7.6,77.0,Sergio Leone,30144,696690
Kelly's Heroes,1970.0,GP,144,"['Adventure', 'Comedy', 'War']",7.6,50.0,Brian G. Hutton,45338,1378435
